Entity,Code,Year,Share of CO2 emissions embedded in trade
Jamaica,JAM,"2013","28.811578"
Jamaica,JAM,"2014","30.205186"
Jamaica,JAM,"2015","19.616538"
Jamaica,JAM,"2016","9.790281"
Jamaica,JAM,"2017","11.394532"
Jamaica,JAM,"2018","7.528926"
Japan,JPN,"1990","14.096769"
Japan,JPN,"1991","14.493991"
Japan,JPN,"1992","20.877809"
Japan,JPN,"1993","19.190435"
Japan,JPN,"1994","19.54792"
Japan,JPN,"1995","20.954911"
Japan,JPN,"1996","19.107253"
Japan,JPN,"1997","17.70489"
Japan,JPN,"1998","13.709158"
Japan,JPN,"1999","17.314362"
Japan,JPN,"2000","20.948172"
Japan,JPN,"2001","18.723409"
Japan,JPN,"2002","16.900193"
Japan,JPN,"2003","17.107608"
Japan,JPN,"2004","17.377161"
Japan,JPN,"2005","17.84534"
Japan,JPN,"2006","18.06688"
Japan,JPN,"2007","16.113766"
Japan,JPN,"2008","20.559998"
Japan,JPN,"2009","17.02014"
Japan,JPN,"2010","17.468835"
Japan,JPN,"2011","19.973389"
Japan,JPN,"2012","19.065063"
Japan,JPN,"2013","14.815419"
Japan,JPN,"2014","14.581942"
Japan,JPN,"2015","13.081813"
Japan,JPN,"2016","13.137257"
Japan,JPN,"2017","13.20736"
Japan,JPN,"2018","15.562136"
Jordan,JOR,"1990","51.258045"
Jordan,JOR,"1991","43.842132"
Jordan,JOR,"1992","40.59921"
Jordan,JOR,"1993","37.358409"
Jordan,JOR,"1994","33.483516"
Jordan,JOR,"1995","36.678486"
Jordan,JOR,"1996","8.079896"
Jordan,JOR,"1997","22.978258"
Jordan,JOR,"1998","25.275863"
Jordan,JOR,"1999","17.90707"
Jordan,JOR,"2000","10.454961"
Jordan,JOR,"2001","27.150481"
Jordan,JOR,"2002","32.370676"
Jordan,JOR,"2003","26.795706"
Jordan,JOR,"2004","30.911525"
Jordan,JOR,"2005","31.370144"
Jordan,JOR,"2006","26.529573"
Jordan,JOR,"2007","20.573184"
Jordan,JOR,"2008","31.755926"
Jordan,JOR,"2009","37.783194"
Jordan,JOR,"2010","31.850182"
Jordan,JOR,"2011","32.149185"
Jordan,JOR,"2012","15.920125"
Jordan,JOR,"2013","40.747657"
Jordan,JOR,"2014","33.591043"
Jordan,JOR,"2015","32.366195"
Jordan,JOR,"2016","32.945035"
Jordan,JOR,"2017","33.315056"
Jordan,JOR,"2018","37.634313"
Kazakhstan,KAZ,"1990","3.801445"
Kazakhstan,KAZ,"1991","-20.522678"
Kazakhstan,KAZ,"1992","-46.063609"
Kazakhstan,KAZ,"1993","-21.479509"
Kazakhstan,KAZ,"1994","-19.417543"
Kazakhstan,KAZ,"1995","-23.372967"
Kazakhstan,KAZ,"1996","-25.774008"
Kazakhstan,KAZ,"1997","-26.851049"
Kazakhstan,KAZ,"1998","-21.508074"
Kazakhstan,KAZ,"1999","-17.806651"
Kazakhstan,KAZ,"2000","-25.428946"
Kazakhstan,KAZ,"2001","-17.876113"
Kazakhstan,KAZ,"2002","-21.660276"
Kazakhstan,KAZ,"2003","-24.27468"
Kazakhstan,KAZ,"2004","-25.950627"
Kazakhstan,KAZ,"2005","-23.364694"
Kazakhstan,KAZ,"2006","-17.134605"
Kazakhstan,KAZ,"2007","-15.885401"
Kazakhstan,KAZ,"2008","-20.91577"
Kazakhstan,KAZ,"2009","-24.86405"
Kazakhstan,KAZ,"2010","-36.903253"
Kazakhstan,KAZ,"2011","-38.371562"
Kazakhstan,KAZ,"2012","-28.658799"
Kazakhstan,KAZ,"2013","-23.19883"
Kazakhstan,KAZ,"2014","-24.771988"
Kazakhstan,KAZ,"2015","-14.895608"
Kazakhstan,KAZ,"2016","-18.688365"
Kazakhstan,KAZ,"2017","-22.136373"
Kazakhstan,KAZ,"2018","-25.845321"
Kenya,KEN,"1990","40.253875"
Kenya,KEN,"1991","52.218227"
Kenya,KEN,"1992","53.456939"
Kenya,KEN,"1993","38.777319"
Kenya,KEN,"1994","39.471945"
Kenya,KEN,"1995","37.547641"
Kenya,KEN,"1996","2.593117"
Kenya,KEN,"1997","12.395225"
Kenya,KEN,"1998","31.511852"
Kenya,KEN,"1999","13.755938"
Kenya,KEN,"2000","-1.608117"
Kenya,KEN,"2001","12.727626"
Kenya,KEN,"2002","-6.760498"
Kenya,KEN,"2003","43.981397"
Kenya,KEN,"2004","43.09623"
Kenya,KEN,"2005","47.290583"
Kenya,KEN,"2006","51.014619"
Kenya,KEN,"2007","52.08267"
Kenya,KEN,"2008","53.70641"
Kenya,KEN,"2009","53.743824"
Kenya,KEN,"2010","51.356218"
Kenya,KEN,"2011","50.425188"
Kenya,KEN,"2012","64.039246"
Kenya,KEN,"2013","83.701782"
Kenya,KEN,"2014","75.331923"
Kenya,KEN,"2015","56.566933"
Kenya,KEN,"2016","52.382296"
Kenya,KEN,"2017","58.131139"
Kenya,KEN,"2018","59.229276"
Kuwait,KWT,"1990","3.305422"
Kuwait,KWT,"1991","50.249104"
Kuwait,KWT,"1992","12.877031"
Kuwait,KWT,"1993","-2.117205"
Kuwait,KWT,"1994","-4.558847"
Kuwait,KWT,"1995","-5.04755"
Kuwait,KWT,"1996","-11.855482"
Kuwait,KWT,"1997","-12.25636"
Kuwait,KWT,"1998","3.728901"
Kuwait,KWT,"1999","-18.586439"
Kuwait,KWT,"2000","-42.63659"
Kuwait,KWT,"2001","-31.904477"
Kuwait,KWT,"2002","-27.575733"
Kuwait,KWT,"2003","-13.284926"
Kuwait,KWT,"2004","-15.203061"
Kuwait,KWT,"2005","-18.494479"
Kuwait,KWT,"2006","-15.213191"
Kuwait,KWT,"2007","-8.296222"
Kuwait,KWT,"2008","-10.688707"
Kuwait,KWT,"2009","-16.56259"
Kuwait,KWT,"2010","-16.20332"
Kuwait,KWT,"2011","-18.527742"
Kuwait,KWT,"2012","-24.850042"
Kuwait,KWT,"2013","-14.048284"
Kuwait,KWT,"2014","-12.48112"
Kuwait,KWT,"2015","-6.349001"
Kuwait,KWT,"2016","-4.910038"
Kuwait,KWT,"2017","-6.238965"
Kuwait,KWT,"2018","-7.845685"
Kyrgyzstan,KGZ,"1990","0.014774"
Kyrgyzstan,KGZ,"1991","2.06675"
Kyrgyzstan,KGZ,"1992","56.542799"
Kyrgyzstan,KGZ,"1993","48.847858"
Kyrgyzstan,KGZ,"1994","62.866332"
Kyrgyzstan,KGZ,"1995","119.122546"
Kyrgyzstan,KGZ,"1996","49.55015"
Kyrgyzstan,KGZ,"1997","-1.659285"
Kyrgyzstan,KGZ,"1998","68.50028"
Kyrgyzstan,KGZ,"1999","20.93339"
Kyrgyzstan,KGZ,"2000","4.541547"
Kyrgyzstan,KGZ,"2001","3.198883"
Kyrgyzstan,KGZ,"2002","-6.108607"
Kyrgyzstan,KGZ,"2003","12.374358"
Kyrgyzstan,KGZ,"2004","14.656589"
Kyrgyzstan,KGZ,"2005","44.1421"
Kyrgyzstan,KGZ,"2006","94.692779"
Kyrgyzstan,KGZ,"2007","13.732824"
Kyrgyzstan,KGZ,"2008","5.927202"
Kyrgyzstan,KGZ,"2009","88.253276"
Kyrgyzstan,KGZ,"2010","87.408154"
Kyrgyzstan,KGZ,"2011","73.120149"
Kyrgyzstan,KGZ,"2012","58.8357"
Kyrgyzstan,KGZ,"2013","64.207048"
Kyrgyzstan,KGZ,"2014","63.577574"
Kyrgyzstan,KGZ,"2015","57.258946"
Kyrgyzstan,KGZ,"2016","55.70325"
Kyrgyzstan,KGZ,"2017","63.977921"
Kyrgyzstan,KGZ,"2018","63.650196"
Laos,LAO,"1990","60.562613"
Laos,LAO,"1991","62.512629"
Laos,LAO,"1992","59.143367"
Laos,LAO,"1993","59.686789"
Laos,LAO,"1994","68.157856"
Laos,LAO,"1995","77.302012"
Laos,LAO,"1996","65.187489"
Laos,LAO,"1997","54.590947"
Laos,LAO,"1998","55.702802"
Laos,LAO,"1999","45.883135"
Laos,LAO,"2000","102.591558"
Laos,LAO,"2001","52.229287"
Laos,LAO,"2002","57.296744"
Laos,LAO,"2003","46.907723"
Laos,LAO,"2004","47.189703"
Laos,LAO,"2005","46.360517"
Laos,LAO,"2006","45.091877"
Laos,LAO,"2007","50.812913"
Laos,LAO,"2008","52.23789"
Laos,LAO,"2009","48.845089"
Laos,LAO,"2010","46.246665"
Laos,LAO,"2011","60.678035"
Laos,LAO,"2012","72.746621"
Laos,LAO,"2013","88.075455"
Laos,LAO,"2014","77.910672"
Laos,LAO,"2015","27.193787"
Laos,LAO,"2016","6.072825"
Laos,LAO,"2017","-0.374451"
Laos,LAO,"2018","-10.245306"
Latvia,LVA,"1990","8.059367"
Latvia,LVA,"1991","9.29963"
Latvia,LVA,"1992","26.931787"
Latvia,LVA,"1993","20.17933"
Latvia,LVA,"1994","29.861353"
Latvia,LVA,"1995","36.759639"
Latvia,LVA,"1996","53.531809"
Latvia,LVA,"1997","57.730319"
Latvia,LVA,"1998","63.188441"
Latvia,LVA,"1999","62.168678"
Latvia,LVA,"2000","77.490458"
Latvia,LVA,"2001","65.42515"
Latvia,LVA,"2002","55.726608"
Latvia,LVA,"2003","87.88465"
Latvia,LVA,"2004","83.621585"
Latvia,LVA,"2005","68.015282"
Latvia,LVA,"2006","82.787891"
Latvia,LVA,"2007","95.338041"
Latvia,LVA,"2008","99.067726"
Latvia,LVA,"2009","74.805553"
Latvia,LVA,"2010","54.900198"
Latvia,LVA,"2011","66.536985"
Latvia,LVA,"2012","75.815832"
Latvia,LVA,"2013","71.285783"
Latvia,LVA,"2014","72.532283"
Latvia,LVA,"2015","68.323721"
Latvia,LVA,"2016","66.304219"
Latvia,LVA,"2017","70.233658"
Latvia,LVA,"2018","68.74231"
Lithuania,LTU,"1990","19.052086"
Lithuania,LTU,"1991","19.230002"
Lithuania,LTU,"1992","139.501703"
Lithuania,LTU,"1993","91.051732"
Lithuania,LTU,"1994","75.327932"
Lithuania,LTU,"1995","80.179052"
Lithuania,LTU,"1996","40.620634"
Lithuania,LTU,"1997","40.148156"
Lithuania,LTU,"1998","37.350606"
Lithuania,LTU,"1999","45.12116"
Lithuania,LTU,"2000","52.561655"
Lithuania,LTU,"2001","37.969223"
Lithuania,LTU,"2002","63.33327"
Lithuania,LTU,"2003","57.791677"
Lithuania,LTU,"2004","48.474235"
Lithuania,LTU,"2005","42.595833"
Lithuania,LTU,"2006","61.839603"
Lithuania,LTU,"2007","54.456449"
Lithuania,LTU,"2008","53.268059"
Lithuania,LTU,"2009","51.549368"
Lithuania,LTU,"2010","42.818325"
Lithuania,LTU,"2011","61.863078"
Lithuania,LTU,"2012","49.78547"
Lithuania,LTU,"2013","57.573575"
Lithuania,LTU,"2014","62.410944"
Lithuania,LTU,"2015","63.138535"
Lithuania,LTU,"2016","59.723481"
Lithuania,LTU,"2017","58.732421"
Lithuania,LTU,"2018","66.340565"
Luxembourg,LUX,"1990","0.000004"
Luxembourg,LUX,"1991","-0.000002"
Luxembourg,LUX,"1992","0.000003"
Luxembourg,LUX,"1993","0"
Luxembourg,LUX,"1994","0.000002"
Luxembourg,LUX,"1995","-0.000005"
Luxembourg,LUX,"1996","-0.000004"
Luxembourg,LUX,"1997","0.000005"
Luxembourg,LUX,"1998","0"
Luxembourg,LUX,"1999","5.663906"
Luxembourg,LUX,"2000","-11.518393"
Luxembourg,LUX,"2001","-9.367962"
Luxembourg,LUX,"2002","-9.668745"
Luxembourg,LUX,"2003","4.865714"
Luxembourg,LUX,"2004","11.020717"
Luxembourg,LUX,"2005","19.864577"
Luxembourg,LUX,"2006","43.79195"
Luxembourg,LUX,"2007","-2.756999"
Luxembourg,LUX,"2008","132.337337"
Luxembourg,LUX,"2009","147.210101"
Luxembourg,LUX,"2010","124.879403"
Luxembourg,LUX,"2011","-4.743357"
Luxembourg,LUX,"2012","130.445613"
Luxembourg,LUX,"2013","136.262916"
Luxembourg,LUX,"2014","137.308294"
Luxembourg,LUX,"2015","154.562458"
Luxembourg,LUX,"2016","151.925002"
Luxembourg,LUX,"2017","151.473417"
Luxembourg,LUX,"2018","141.102879"
Madagascar,MDG,"1990","43.345738"
Madagascar,MDG,"1991","39.054932"
Madagascar,MDG,"1992","43.196083"
Madagascar,MDG,"1993","46.398101"
Madagascar,MDG,"1994","36.210047"
Madagascar,MDG,"1995","34.912799"
Madagascar,MDG,"1996","12.433044"
Madagascar,MDG,"1997","10.843531"
Madagascar,MDG,"1998","32.889158"
Madagascar,MDG,"1999","40.670696"
Madagascar,MDG,"2000","20.887998"
Madagascar,MDG,"2001","32.781618"
Madagascar,MDG,"2002","35.733683"
Madagascar,MDG,"2003","75.492217"
Madagascar,MDG,"2004","36.234324"
Madagascar,MDG,"2005","91.718119"
Madagascar,MDG,"2006","69.801624"
Madagascar,MDG,"2007","83.091105"
Madagascar,MDG,"2008","118.152134"
Madagascar,MDG,"2009","112.985644"
Madagascar,MDG,"2010","77.70875"
Madagascar,MDG,"2011","53.571853"
Madagascar,MDG,"2012","59.377531"
Madagascar,MDG,"2013","54.109355"
Madagascar,MDG,"2014","50.714231"
Madagascar,MDG,"2015","39.356121"
Madagascar,MDG,"2016","39.430914"
Madagascar,MDG,"2017","30.212816"
Madagascar,MDG,"2018","29.734465"
Malawi,MWI,"1990","105.292561"
Malawi,MWI,"1991","97.033196"
Malawi,MWI,"1992","96.057496"
Malawi,MWI,"1993","95.404689"
Malawi,MWI,"1994","94.364524"
Malawi,MWI,"1995","99.946478"
Malawi,MWI,"1996","131.139226"
Malawi,MWI,"1997","120.469831"
Malawi,MWI,"1998","117.535136"
Malawi,MWI,"1999","113.980929"
Malawi,MWI,"2000","104.325361"
Malawi,MWI,"2001","117.961412"
Malawi,MWI,"2002","139.503134"
Malawi,MWI,"2003","113.993497"
Malawi,MWI,"2004","103.457152"
Malawi,MWI,"2005","115.146788"
Malawi,MWI,"2006","112.276472"
Malawi,MWI,"2007","101.34079"
Malawi,MWI,"2008","121.267269"
Malawi,MWI,"2009","143.979535"
Malawi,MWI,"2010","159.19735"
Malawi,MWI,"2011","121.758455"
Malawi,MWI,"2012","90.950248"
Malawi,MWI,"2013","157.856755"
Malawi,MWI,"2014","183.918091"
Malawi,MWI,"2015","154.291829"
Malawi,MWI,"2016","135.376139"
Malawi,MWI,"2017","123.186035"
Malawi,MWI,"2018","124.551774"
Malaysia,MYS,"1990","20.143871"
Malaysia,MYS,"1991","9.627169"
Malaysia,MYS,"1992","11.177722"
Malaysia,MYS,"1993","0.116192"
Malaysia,MYS,"1994","-2.393896"
Malaysia,MYS,"1995","-12.217231"
Malaysia,MYS,"1996","-9.964126"
Malaysia,MYS,"1997","-6.462042"
Malaysia,MYS,"1998","-29.903579"
Malaysia,MYS,"1999","-12.003686"
Malaysia,MYS,"2000","-11.897242"
Malaysia,MYS,"2001","-13.784483"
Malaysia,MYS,"2002","-6.622042"
Malaysia,MYS,"2003","-15.727645"
Malaysia,MYS,"2004","-17.453851"
Malaysia,MYS,"2005","-17.220957"
Malaysia,MYS,"2006","-15.190996"
Malaysia,MYS,"2007","-14.045332"
Malaysia,MYS,"2008","-12.6407"
Malaysia,MYS,"2009","-14.829277"
Malaysia,MYS,"2010","-11.574949"
Malaysia,MYS,"2011","-9.722199"
Malaysia,MYS,"2012","-1.639285"
Malaysia,MYS,"2013","0.682515"
Malaysia,MYS,"2014","-0.321129"
Malaysia,MYS,"2015","1.238432"
Malaysia,MYS,"2016","-2.46535"
Malaysia,MYS,"2017","-3.193529"
Malaysia,MYS,"2018","-1.450571"
Malta,MLT,"1990","38.892036"
Malta,MLT,"1991","41.875279"
Malta,MLT,"1992","48.03539"
Malta,MLT,"1993","27.683557"
Malta,MLT,"1994","35.284147"
Malta,MLT,"1995","48.44322"
Malta,MLT,"1996","46.627662"
Malta,MLT,"1997","36.900741"
Malta,MLT,"1998","82.128443"
Malta,MLT,"1999","57.724597"
Malta,MLT,"2000","84.320479"
Malta,MLT,"2001","76.907244"
Malta,MLT,"2002","46.213131"
Malta,MLT,"2003","76.61992"
Malta,MLT,"2004","25.235085"
Malta,MLT,"2005","63.279563"
Malta,MLT,"2006","92.975716"
Malta,MLT,"2007","36.917638"
Malta,MLT,"2008","117.652648"
Malta,MLT,"2009","125.817676"
Malta,MLT,"2010","108.846388"
Malta,MLT,"2011","136.01023"
Malta,MLT,"2012","170.454005"
Malta,MLT,"2013","125.954149"
Malta,MLT,"2014","124.603264"
Malta,MLT,"2015","196.529068"
Malta,MLT,"2016","245.417532"
Malta,MLT,"2017","226.851919"
Malta,MLT,"2018","247.748845"
Mauritius,MUS,"1990","77.518148"
Mauritius,MUS,"1991","79.800607"
Mauritius,MUS,"1992","75.616498"
Mauritius,MUS,"1993","74.697456"
Mauritius,MUS,"1994","90.517312"
Mauritius,MUS,"1995","83.286554"
Mauritius,MUS,"1996","89.752862"
Mauritius,MUS,"1997","84.40847"
Mauritius,MUS,"1998","67.773063"
Mauritius,MUS,"1999","64.399746"
Mauritius,MUS,"2000","63.963076"
Mauritius,MUS,"2001","49.816844"
Mauritius,MUS,"2002","50.879171"
Mauritius,MUS,"2003","53.86208"
Mauritius,MUS,"2004","59.049171"
Mauritius,MUS,"2005","39.561408"
Mauritius,MUS,"2006","43.596751"
Mauritius,MUS,"2007","34.551429"
Mauritius,MUS,"2008","42.659838"
Mauritius,MUS,"2009","35.992768"
Mauritius,MUS,"2010","29.217067"
Mauritius,MUS,"2011","49.599848"
Mauritius,MUS,"2012","31.049827"
Mauritius,MUS,"2013","30.392407"
Mauritius,MUS,"2014","25.606135"
Mauritius,MUS,"2015","23.037124"
Mauritius,MUS,"2016","22.999697"
Mauritius,MUS,"2017","23.009334"
Mauritius,MUS,"2018","22.563223"
Mexico,MEX,"1990","1.426412"
Mexico,MEX,"1991","2.633906"
Mexico,MEX,"1992","4.067841"
Mexico,MEX,"1993","4.19165"
Mexico,MEX,"1994","3.618947"
Mexico,MEX,"1995","-2.702115"
Mexico,MEX,"1996","-1.2268"
Mexico,MEX,"1997","2.974863"
Mexico,MEX,"1998","4.028116"
Mexico,MEX,"1999","5.443578"
Mexico,MEX,"2000","9.946232"
Mexico,MEX,"2001","8.6225"
Mexico,MEX,"2002","9.076243"
Mexico,MEX,"2003","7.682471"
Mexico,MEX,"2004","5.864943"
Mexico,MEX,"2005","8.970263"
Mexico,MEX,"2006","9.155852"
Mexico,MEX,"2007","4.627978"
Mexico,MEX,"2008","5.1553"
Mexico,MEX,"2009","3.878477"
Mexico,MEX,"2010","7.541637"
Mexico,MEX,"2011","6.123828"
Mexico,MEX,"2012","9.35174"
Mexico,MEX,"2013","10.675618"
Mexico,MEX,"2014","10.745948"
Mexico,MEX,"2015","6.385973"
Mexico,MEX,"2016","2.768801"
Mexico,MEX,"2017","4.233528"
Mexico,MEX,"2018","4.942152"
Mongolia,MNG,"1990","-8.888922"
Mongolia,MNG,"1991","-26.669668"
Mongolia,MNG,"1992","-15.9662"
Mongolia,MNG,"1993","-33.887674"
Mongolia,MNG,"1994","-25.676638"
Mongolia,MNG,"1995","-24.064475"
Mongolia,MNG,"1996","-6.087208"
Mongolia,MNG,"1997","-20.319806"
Mongolia,MNG,"1998","-15.940174"
Mongolia,MNG,"1999","-11.733885"
Mongolia,MNG,"2000","-11.45615"
Mongolia,MNG,"2001","-12.458356"
Mongolia,MNG,"2002","-10.865318"
Mongolia,MNG,"2003","3.00706"
Mongolia,MNG,"2004","-2.504816"
Mongolia,MNG,"2005","1.364715"
Mongolia,MNG,"2006","4.890178"
Mongolia,MNG,"2007","-1.018791"
Mongolia,MNG,"2008","7.208214"
Mongolia,MNG,"2009","4.820039"
Mongolia,MNG,"2010","5.91839"
Mongolia,MNG,"2011","7.677866"
Mongolia,MNG,"2012","0.339134"
Mongolia,MNG,"2013","-3.179382"
Mongolia,MNG,"2014","-3.115638"
Mongolia,MNG,"2015","2.177843"
Mongolia,MNG,"2016","-2.845966"
Mongolia,MNG,"2017","-9.56915"
Mongolia,MNG,"2018","-15.160222"
Morocco,MAR,"1990","38.407468"
Morocco,MAR,"1991","31.647177"
Morocco,MAR,"1992","44.76275"
Morocco,MAR,"1993","31.498839"
Morocco,MAR,"1994","27.732575"
Morocco,MAR,"1995","28.079739"
Morocco,MAR,"1996","13.25249"
Morocco,MAR,"1997","8.242204"
Morocco,MAR,"1998","13.890223"
Morocco,MAR,"1999","20.017341"
Morocco,MAR,"2000","22.263269"
Morocco,MAR,"2001","16.351324"
Morocco,MAR,"2002","25.977398"
Morocco,MAR,"2003","12.79365"
Morocco,MAR,"2004","10.380058"
Morocco,MAR,"2005","12.202659"
Morocco,MAR,"2006","13.224204"
Morocco,MAR,"2007","11.595137"
Morocco,MAR,"2008","15.544082"
Morocco,MAR,"2009","10.980972"
Morocco,MAR,"2010","9.193576"
Morocco,MAR,"2011","11.981555"
Morocco,MAR,"2012","10.365509"
Morocco,MAR,"2013","10.018948"
Morocco,MAR,"2014","7.921251"
Morocco,MAR,"2015","5.22989"
Morocco,MAR,"2016","3.69457"
Morocco,MAR,"2017","3.112662"
Morocco,MAR,"2018","2.995677"
Mozambique,MOZ,"1990","211.36845"
Mozambique,MOZ,"1991","201.214051"
Mozambique,MOZ,"1992","192.974151"
Mozambique,MOZ,"1993","201.036576"
Mozambique,MOZ,"1994","210.562644"
Mozambique,MOZ,"1995","217.288852"
Mozambique,MOZ,"1996","119.2927"
Mozambique,MOZ,"1997","66.267366"
Mozambique,MOZ,"1998","158.959997"
Mozambique,MOZ,"1999","228.163937"
Mozambique,MOZ,"2000","215.734665"
Mozambique,MOZ,"2001","155.317999"
Mozambique,MOZ,"2002","183.384626"
Mozambique,MOZ,"2003","134.015056"
Mozambique,MOZ,"2004","123.40601"
Mozambique,MOZ,"2005","168.017147"
Mozambique,MOZ,"2006","223.290172"
Mozambique,MOZ,"2007","243.709922"
Mozambique,MOZ,"2008","300.006516"
Mozambique,MOZ,"2009","298.814616"
Mozambique,MOZ,"2010","246.070222"
Mozambique,MOZ,"2011","242.815856"
Mozambique,MOZ,"2012","277.794185"
Mozambique,MOZ,"2013","265.624051"
Mozambique,MOZ,"2014","125.14811"
Mozambique,MOZ,"2015","154.781138"
Mozambique,MOZ,"2016","123.2001"
Mozambique,MOZ,"2017","112.4781"
Mozambique,MOZ,"2018","110.415878"
Namibia,NAM,"1993","0"
Namibia,NAM,"1994","0"
Namibia,NAM,"1995","0"
Namibia,NAM,"1996","0"
Namibia,NAM,"1998","0"
Namibia,NAM,"2000","196.829468"
Namibia,NAM,"2001","173.34057"
Namibia,NAM,"2002","-15.117412"
Namibia,NAM,"2003","121.638078"
Namibia,NAM,"2004","171.995491"
Namibia,NAM,"2005","126.725923"
Namibia,NAM,"2006","130.778271"
Namibia,NAM,"2007","160.210854"
Namibia,NAM,"2008","121.559965"
Namibia,NAM,"2009","35.932202"
Namibia,NAM,"2010","27.768295"
Namibia,NAM,"2011","37.109037"
Namibia,NAM,"2012","48.107421"
Namibia,NAM,"2013","197.924775"
Namibia,NAM,"2014","143.91226"
Namibia,NAM,"2015","124.275403"
Namibia,NAM,"2016","117.191654"
Namibia,NAM,"2017","118.412518"
Namibia,NAM,"2018","118.509981"
Nepal,NPL,"1990","58.209926"
Nepal,NPL,"1991","48.156121"
Nepal,NPL,"1992","39.814889"
Nepal,NPL,"1993","36.321746"
Nepal,NPL,"1994","31.066331"
Nepal,NPL,"1995","20.75795"
Nepal,NPL,"1996","19.399233"
Nepal,NPL,"1997","15.854226"
Nepal,NPL,"1998","88.520613"
Nepal,NPL,"1999","97.15795"
Nepal,NPL,"2000","25.900198"
Nepal,NPL,"2001","23.246116"
Nepal,NPL,"2002","46.939599"
Nepal,NPL,"2003","81.984435"
Nepal,NPL,"2004","68.53653"
Nepal,NPL,"2005","55.141489"
Nepal,NPL,"2006","75.350789"
Nepal,NPL,"2007","83.197925"
Nepal,NPL,"2008","67.433588"
Nepal,NPL,"2009","79.52232"
Nepal,NPL,"2010","98.007411"
Nepal,NPL,"2011","96.302455"
Nepal,NPL,"2012","86.377281"
Nepal,NPL,"2013","104.905155"
Nepal,NPL,"2014","81.354718"
Nepal,NPL,"2015","96.865476"
Nepal,NPL,"2016","64.446988"
Nepal,NPL,"2017","56.027828"
Nepal,NPL,"2018","43.630889"
Netherlands,NLD,"1990","23.864935"
Netherlands,NLD,"1991","22.558113"
Netherlands,NLD,"1992","39.347755"
Netherlands,NLD,"1993","28.190325"
Netherlands,NLD,"1994","25.361395"
Netherlands,NLD,"1995","26.197713"
Netherlands,NLD,"1996","18.520077"
Netherlands,NLD,"1997","20.085271"
Netherlands,NLD,"1998","22.258293"
Netherlands,NLD,"1999","-15.32951"
Netherlands,NLD,"2000","-16.583801"
Netherlands,NLD,"2001","-20.891597"
Netherlands,NLD,"2002","-13.918951"
Netherlands,NLD,"2003","5.022566"
Netherlands,NLD,"2004","4.500522"
Netherlands,NLD,"2005","7.899608"
Netherlands,NLD,"2006","26.655774"
Netherlands,NLD,"2007","4.919386"
Netherlands,NLD,"2008","4.623208"
Netherlands,NLD,"2009","4.284001"
Netherlands,NLD,"2010","1.1348"
Netherlands,NLD,"2011","-0.595211"
Netherlands,NLD,"2012","-0.45361"
Netherlands,NLD,"2013","-2.895487"
Netherlands,NLD,"2014","-1.409257"
Netherlands,NLD,"2015","-6.727789"
Netherlands,NLD,"2016","-8.638454"
Netherlands,NLD,"2017","-8.046589"
Netherlands,NLD,"2018","-4.627091"
New Zealand,NZL,"1990","5.818459"
New Zealand,NZL,"1991","3.70777"
New Zealand,NZL,"1992","1.062238"
New Zealand,NZL,"1993","2.644282"
New Zealand,NZL,"1994","4.771955"
New Zealand,NZL,"1995","8.79996"
New Zealand,NZL,"1996","9.81264"
New Zealand,NZL,"1997","8.472077"
New Zealand,NZL,"1998","4.127606"
New Zealand,NZL,"1999","8.649498"
New Zealand,NZL,"2000","2.337129"
New Zealand,NZL,"2001","-1.597068"
New Zealand,NZL,"2002","2.484994"
New Zealand,NZL,"2003","3.54407"
New Zealand,NZL,"2004","9.722752"
New Zealand,NZL,"2005","11.596566"
New Zealand,NZL,"2006","6.203838"
New Zealand,NZL,"2007","10.840044"
New Zealand,NZL,"2008","9.079739"
New Zealand,NZL,"2009","4.682506"
New Zealand,NZL,"2010","5.176113"
New Zealand,NZL,"2011","10.510341"
New Zealand,NZL,"2012","9.042992"
New Zealand,NZL,"2013","9.964301"
New Zealand,NZL,"2014","10.16089"
New Zealand,NZL,"2015","7.62136"
New Zealand,NZL,"2016","9.728654"
New Zealand,NZL,"2017","7.550562"
New Zealand,NZL,"2018","10.281757"
Nicaragua,NIC,"1990","27.223739"
Nicaragua,NIC,"1991","28.244774"
Nicaragua,NIC,"1992","30.073052"
Nicaragua,NIC,"1993","27.947551"
Nicaragua,NIC,"1994","23.673569"
Nicaragua,NIC,"1995","20.600683"
Nicaragua,NIC,"1996","19.029155"
Nicaragua,NIC,"1997","19.899146"
Nicaragua,NIC,"1998","20.434668"
Nicaragua,NIC,"1999","21.736646"
Nicaragua,NIC,"2000","24.447053"
Nicaragua,NIC,"2001","22.460162"
Nicaragua,NIC,"2002","24.967687"
Nicaragua,NIC,"2003","31.237385"
Nicaragua,NIC,"2004","27.25038"
Nicaragua,NIC,"2005","32.715731"
Nicaragua,NIC,"2006","31.577517"
Nicaragua,NIC,"2007","32.069056"
Nicaragua,NIC,"2008","28.622383"
Nicaragua,NIC,"2009","24.702392"
Nicaragua,NIC,"2010","32.244194"
Nicaragua,NIC,"2011","29.270556"
Nicaragua,NIC,"2012","40.358363"
Nicaragua,NIC,"2013","30.877282"
Nicaragua,NIC,"2014","27.359694"
Nicaragua,NIC,"2015","21.281468"
Nicaragua,NIC,"2016","18.756295"
Nicaragua,NIC,"2017","18.42039"
Nicaragua,NIC,"2018","18.727602"
